"departementRes","NomDepartementRes","departementPres","NomDepartementPres","presentPop_avant_confinement","presentPop_pendant_confinement"
"01","Ain","01","Ain",557500,584000
"01","Ain","02","Aisne",100,100
"01","Ain","03","Allier",300,200
"01","Ain","04","Alpes de Hautes-Provence",200,100
"01","Ain","05","Hautes-Alpes",600,100
"01","Ain","06","Alpes-Maritimes",700,300
"01","Ain","07","Ardèche",500,400
"01","Ain","08","Ardennes",100,100
"01","Ain","09","Ariège",100,100
"01","Ain","10","Aube",100,100
"01","Ain","11","Aude",200,200
"01","Ain","12","Aveyron",100,100
"01","Ain","13","Bouches-du-Rhône",1000,500
"01","Ain","14","Calvados",100,100
"01","Ain","16","Charente",100,100
"01","Ain","17","Charente-Maritime",200,100
"01","Ain","18","Cher",100,100
"01","Ain","19","Corrèze",100,100
"01","Ain","21","Côte-d'Or",800,500
"01","Ain","22","Côtes d'Armor",100,100
"01","Ain","23","Creuse",100,100
"01","Ain","24","Dordogne",100,100
"01","Ain","25","Doubs",600,400
"01","Ain","26","Drôme",800,600
"01","Ain","27","Eure",100,100
"01","Ain","28","Eure-et-Loir",100,100
"01","Ain","29","Finistère",200,100
"01","Ain","2AB","Corse",100,100
"01","Ain","30","Gard",600,300
"01","Ain","31","Haute-Garonne",300,200
"01","Ain","33","Gironde",400,300
"01","Ain","34","Hérault",900,500
"01","Ain","35","Ille-et-Vilaine",200,100
"01","Ain","37","Indre-et-Loire",200,100
"01","Ain","38","Isère",8900,7300
"01","Ain","39","Jura",3000,2700
"01","Ain","40","Landes",100,100
"01","Ain","41","Loir-et-Cher",100,100
"01","Ain","42","Loire",1200,900
"01","Ain","43","Haute-Loire",200,200
"01","Ain","44","Loire-Atlantique",200,200
"01","Ain","45","Loiret",200,100
"01","Ain","47","Lot-et-Garonne",100,100
"01","Ain","49","Maine-et-Loire",100,100
"01","Ain","51","Marne",200,100
"01","Ain","52","Haute-Marne",100,100
"01","Ain","54","Meurthe-et-Moselle",200,100
"01","Ain","55","Meuse",100,100
"01","Ain","56","Morbihan",200,100
"01","Ain","57","Moselle",400,200
"01","Ain","58","Nièvre",100,100
"01","Ain","59","Nord",600,300
"01","Ain","60","Oise",100,100
"01","Ain","62","Pas-de-Calais",300,200
"01","Ain","63","Puy-de-Dôme",500,300
"01","Ain","64","Pyrénées-Atlantiques",200,100
"01","Ain","66","Pyrénées-Orientales",300,200
"01","Ain","67","Bas-Rhin",400,200
"01","Ain","68","Haut-Rhin",300,200
"01","Ain","69","Rhône",31200,25200
"01","Ain","70","Haute-Saône",100,100
"01","Ain","71","Saône-et-Loire",11000,9900
"01","Ain","73","Savoie",6100,2600
"01","Ain","74","Haute-Savoie",15500,12400
"01","Ain","75","Paris",1600,400
"01","Ain","76","Seine-Maritime",200,200
"01","Ain","77","Seine-et-Marne",500,200
"01","Ain","78","Yvelines",300,200
"01","Ain","80","Somme",100,100
"01","Ain","81","Tarn",100,100
"01","Ain","82","Tarn-et-Garonne",100,100
"01","Ain","83","Var",1100,500
"01","Ain","84","Vaucluse",500,300
"01","Ain","85","Vendée",100,100
"01","Ain","86","Vienne",100,100
"01","Ain","87","Haute-Vienne",100,100
"01","Ain","88","Vosges",200,100
"01","Ain","89","Yonne",200,100
"01","Ain","90","Territoire-de-Belfort",100,100
"01","Ain","91","Essonne",300,200
"01","Ain","92","Hauts-de-Seine",600,200
"01","Ain","93","Seine-Saint-Denis",400,200
"01","Ain","94","Val-de-Marne",400,200
"01","Ain","95","Val-d'Oise",300,200
"02","Aisne","01","Ain",100,100
"02","Aisne","02","Aisne",484200,5e+05
"02","Aisne","05","Hautes-Alpes",200,0
"02","Aisne","06","Alpes-Maritimes",300,100
"02","Aisne","08","Ardennes",1100,1100
"02","Aisne","10","Aube",300,200
"02","Aisne","13","Bouches-du-Rhône",300,200
"02","Aisne","14","Calvados",200,100
"02","Aisne","17","Charente-Maritime",200,100
"02","Aisne","21","Côte-d'Or",200,100
"02","Aisne","22","Côtes d'Armor",200,100
"02","Aisne","25","Doubs",100,100
"02","Aisne","26","Drôme",100,100
"02","Aisne","27","Eure",200,100
"02","Aisne","28","Eure-et-Loir",100,100
"02","Aisne","31","Haute-Garonne",200,200
"02","Aisne","33","Gironde",300,200
"02","Aisne","34","Hérault",300,200
"02","Aisne","35","Ille-et-Vilaine",200,100
"02","Aisne","37","Indre-et-Loire",100,100
"02","Aisne","38","Isère",400,100
"02","Aisne","39","Jura",100,0
"02","Aisne","40","Landes",100,100
"02","Aisne","44","Loire-Atlantique",300,100
"02","Aisne","45","Loiret",200,100
"02","Aisne","50","Manche",100,100
"02","Aisne","51","Marne",5700,3900
"02","Aisne","52","Haute-Marne",100,100
"02","Aisne","54","Meurthe-et-Moselle",200,100
"02","Aisne","55","Meuse",100,100
"02","Aisne","56","Morbihan",200,100
"02","Aisne","57","Moselle",300,300
"02","Aisne","58","Nièvre",100,100
"02","Aisne","59","Nord",5700,3900
"02","Aisne","60","Oise",5000,4400
"02","Aisne","61","Orne",100,100
"02","Aisne","62","Pas-de-Calais",1400,700
"02","Aisne","63","Puy-de-Dôme",100,100
"02","Aisne","67","Bas-Rhin",200,100
"02","Aisne","68","Haut-Rhin",100,100
"02","Aisne","69","Rhône",300,100
"02","Aisne","71","Saône-et-Loire",100,100
"02","Aisne","73","Savoie",1100,0
"02","Aisne","74","Haute-Savoie",1000,100
"02","Aisne","75","Paris",1700,600
"02","Aisne","76","Seine-Maritime",500,200
"02","Aisne","77","Seine-et-Marne",2700,2200
"02","Aisne","78","Yvelines",400,200
"02","Aisne","80","Somme",4500,3200
"02","Aisne","83","Var",400,300
"02","Aisne","85","Vendée",200,100
"02","Aisne","87","Haute-Vienne",100,100
"02","Aisne","88","Vosges",400,0
"02","Aisne","89","Yonne",100,100
"02","Aisne","91","Essonne",300,200
"02","Aisne","92","Hauts-de-Seine",600,300
"02","Aisne","93","Seine-Saint-Denis",1000,600
"02","Aisne","94","Val-de-Marne",600,300
"02","Aisne","95","Val-d'Oise",600,300
"03","Allier","01","Ain",300,200
"03","Allier","02","Aisne",100,100
"03","Allier","03","Allier",296400,308000
"03","Allier","04","Alpes de Hautes-Provence",100,0
"03","Allier","05","Hautes-Alpes",200,100
"03","Allier","06","Alpes-Maritimes",300,200
"03","Allier","07","Ardèche",100,100
"03","Allier","10","Aube",100,100
"03","Allier","11","Aude",100,100
"03","Allier","12","Aveyron",100,100
"03","Allier","13","Bouches-du-Rhône",400,200
"03","Allier","14","Calvados",100,100
"03","Allier","15","Cantal",300,200
"03","Allier","16","Charente",100,100
"03","Allier","17","Charente-Maritime",300,100
